Date,Adj Close,Close,High,Low,Open,Volume
2019-03-22,109.98516845703125,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,110.55836486816406,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,110.79328918457031,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,109.72207641601562,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28,109.8724136352539,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,110.82147979736328,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,111.83626556396484,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,111.99602508544922,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,112.72892761230469,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,112.15576171875,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,112.65377044677734,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,112.69134521484375,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09,112.08055877685547,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10,112.93563079833984,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11,113.06719970703125,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12,113.6497802734375,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15,113.74375915527344,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16,113.48065948486328,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17,114.42028045654297,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18,115.92372131347656,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22,116.2901840209961,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23,117.86878204345703,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24,117.46475219726562,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25,121.35484313964844,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26,122.0501937866211,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29,121.93744659423828,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30,122.71736145019531,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01,120.16151428222656,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02,118.59229278564453,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03,121.11991119384766,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
2019-05-06,120.41522216796875,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
2019-05-07,117.9439468383789,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
2019-05-08,117.93456268310547,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
2019-05-09,117.9251480102539,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
2019-05-10,119.45677185058594,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
2019-05-13,115.90491485595703,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
2019-05-14,117.20162963867188,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
2019-05-15,118.85209655761719,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700
2019-05-16,121.59656524658203,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200
2019-05-17,120.78549194335938,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500
2019-05-20,119.04070281982422,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900
2019-05-21,119.68206024169922,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300
2019-05-22,120.40824127197266,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500
2019-05-23,119.00300598144531,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800
2019-05-24,119.05957794189453,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400
2019-05-28,118.984130859375,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400
2019-05-29,117.83353424072266,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100
2019-05-30,118.57856750488281,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600
2019-05-31,116.64518737792969,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800
2019-06-03,113.02360534667969,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600
2019-06-04,116.1547622680664,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600
2019-06-05,118.67288208007812,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100
2019-06-06,120.5497055053711,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000
2019-06-07,123.92610931396484,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600
2019-06-10,125.0578384399414,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100
2019-06-11,124.58625793457031,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700
2019-06-12,124.01097106933594,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500
2019-06-13,124.79376983642578,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800
2019-06-14,124.91632843017578,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700
2019-06-17,125.29360961914062,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800
2019-06-18,127.47225189208984,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500
2019-06-19,127.9720687866211,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400
2019-06-20,129.160400390625,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600
2019-06-21,129.1792449951172,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900
2019-06-24,129.94317626953125,137.77999877929688,138.39999389648438,137.0,137.0,20628800
2019-06-25,125.84060668945312,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400
2019-06-26,126.3121566772461,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700
2019-06-27,126.51963806152344,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500
2019-06-28,126.34044647216797,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000
2019-07-01,127.96263885498047,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500
2019-07-02,128.81143188476562,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800
2019-07-03,129.64138793945312,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300
2019-07-05,129.2641143798828,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100
2019-07-08,129.16989135742188,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700
2019-07-09,128.6983184814453,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100
2019-07-10,130.0092010498047,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400
2019-07-11,130.52792358398438,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900
2019-07-12,130.99949645996094,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800
2019-07-15,130.99949645996094,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500
2019-07-16,129.28298950195312,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100
2019-07-17,128.51904296875,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000
2019-07-18,128.66058349609375,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800
2019-07-19,128.84918212890625,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400
2019-07-22,130.5561981201172,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900
2019-07-23,131.3673095703125,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600
2019-07-24,132.71597290039062,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300
2019-07-25,132.21609497070312,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900
2019-07-26,133.3007049560547,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600
2019-07-29,133.0083465576172,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900
2019-07-30,132.3670196533203,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500
2019-07-31,128.51904296875,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800
2019-08-01,130.20726013183594,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500
2019-08-02,129.11325073242188,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600
2019-08-05,124.69002532958984,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600
2019-08-06,127.02894592285156,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700
2019-08-07,127.58540344238281,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500
2019-08-08,130.99008178710938,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500
2019-08-09,129.877197265625,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700
2019-08-12,128.06639099121094,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300
2019-08-13,130.71658325195312,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600
2019-08-14,126.78010559082031,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300
2019-08-15,126.49623107910156,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400
2019-08-16,128.81455993652344,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100
2019-08-19,130.97203063964844,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700
2019-08-20,129.8838348388672,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800
2019-08-21,131.3316192626953,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300
2019-08-22,130.3759307861328,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000
2019-08-23,126.22183227539062,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600
2019-08-26,128.1710968017578,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600
2019-08-27,128.4455108642578,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100
2019-08-28,128.2752227783203,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300
2019-08-29,130.69766235351562,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700
2019-08-30,130.4516143798828,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100
2019-09-03,128.72943115234375,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300
2019-09-04,130.2339630126953,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900
2019-09-05,132.52392578125,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800
2019-09-06,131.62501525878906,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500
2019-09-09,130.12986755371094,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900
2019-09-10,128.76722717285156,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400
2019-09-11,128.80508422851562,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100
2019-09-12,130.12986755371094,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000
2019-09-13,129.94065856933594,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100
2019-09-16,129.00381469726562,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400
2019-09-17,130.00685119628906,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200
2019-09-18,131.07614135742188,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100
2019-09-19,133.48915100097656,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100
2019-09-20,131.94668579101562,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300
2019-09-23,131.66281127929688,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300
2019-09-24,129.9974365234375,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200
2019-09-25,131.87100219726562,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000
2019-09-26,132.0413360595703,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600
2019-09-27,130.32861328125,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700
2019-09-30,131.5587615966797,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900
2019-10-01,129.70404052734375,137.07000732421875,140.25,137.0,139.66000366210938,21466600
2019-10-02,127.4140853881836,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700
2019-10-03,128.9564971923828,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900
2019-10-04,130.69766235351562,138.1199951171875,138.25,136.4199981689453,136.75,22897700
2019-10-07,129.7513885498047,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700
2019-10-08,128.37928771972656,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500
2019-10-09,130.8112030029297,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900
2019-10-10,131.62501525878906,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600
2019-10-11,132.17373657226562,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000
2019-10-14,132.05078125,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300
2019-10-15,133.96221923828125,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700
2019-10-16,132.86456298828125,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600
2019-10-17,132.1832733154297,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600
2019-10-18,130.02577209472656,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500
2019-10-21,130.99098205566406,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200
2019-10-22,129.04168701171875,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000
2019-10-23,129.8649444580078,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600
2019-10-24,132.41983032226562,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300
2019-10-25,133.16737365722656,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700
2019-10-28,136.4414825439453,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100
2019-10-29,135.15451049804688,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500
2019-10-30,136.83885192871094,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600
2019-10-31,135.6654815673828,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100
2019-11-01,135.99667358398438,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400
2019-11-04,136.78208923339844,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000
2019-11-05,136.69692993164062,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200
2019-11-06,136.31846618652344,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800
2019-11-07,136.50765991210938,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700
2019-11-08,138.11636352539062,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700
2019-11-11,138.25827026367188,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600
2019-11-12,139.16671752929688,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600
2019-11-13,139.3937530517578,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200
2019-11-14,140.10345458984375,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800
2019-11-15,141.91087341308594,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700
2019-11-18,142.2609405517578,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000
2019-11-19,142.30824279785156,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700
2019-11-20,142.06141662597656,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800
2019-11-21,141.92845153808594,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100
2019-11-22,142.03292846679688,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800
2019-11-25,143.59007263183594,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900
2019-11-26,144.34963989257812,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100
2019-11-27,144.62498474121094,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400
2019-11-29,143.7324981689453,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300
2019-12-02,141.9949188232422,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400
2019-12-03,141.76708984375,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000
2019-12-04,142.27975463867188,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700
2019-12-05,142.35572814941406,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100
2019-12-06,144.08375549316406,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500
2019-12-09,143.7135009765625,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400
2019-12-10,143.49513244628906,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100
2019-12-11,144.0363311767578,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600
2019-12-12,145.49851989746094,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100
2019-12-13,146.72337341308594,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400
2019-12-16,147.6728057861328,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200
2019-12-17,146.87530517578125,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600
2019-12-18,146.5714569091797,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200
2019-12-19,147.84378051757812,155.7100067138672,155.77000427246094,153.75,154.0,24958900
2019-12-20,149.45787048339844,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
2019-12-23,149.45787048339844,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
2019-12-24,149.42938232421875,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200
2019-12-26,150.6541748046875,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600
2019-12-27,150.9295654296875,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800
2019-12-30,149.6287841796875,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400
2019-12-31,149.73321533203125,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400
2020-01-02,152.5056610107422,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100
2020-01-03,150.60667419433594,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200
2020-01-06,150.99600219726562,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700
2020-01-07,149.61929321289062,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100
2020-01-08,152.00247192382812,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500
2020-01-09,153.90147399902344,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000
2020-01-10,153.18930053710938,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900
2020-01-13,155.0312957763672,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500
2020-01-14,153.9393768310547,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400
2020-01-15,154.93637084960938,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900
2020-01-16,157.7753143310547,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400
2020-01-17,158.6583251953125,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700
2020-01-21,158.08863830566406,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200
2020-01-22,157.32904052734375,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800
2020-01-23,158.29750061035156,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800
2020-01-24,156.70240783691406,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100
2020-01-27,154.08180236816406,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100
2020-01-28,157.1011962890625,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900
2020-01-29,159.55084228515625,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500
2020-01-30,164.05136108398438,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500
2020-01-31,161.63021850585938,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700
2020-02-03,165.57054138183594,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000
2020-02-04,171.0205841064453,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300
2020-02-05,170.81167602539062,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300
2020-02-06,174.35325622558594,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400
2020-02-07,174.60006713867188,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100
2020-02-10,179.16709899902344,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300
2020-02-11,175.12232971191406,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900
2020-02-12,175.37867736816406,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900
2020-02-13,174.42921447753906,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800
2020-02-14,175.98635864257812,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500
2020-02-18,177.7713165283203,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200
2020-02-19,178.30455017089844,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500
2020-02-20,175.5816192626953,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400
2020-02-21,170.031005859375,178.58999633789062,183.5,177.25,183.1699981689453,48572600
2020-02-24,162.7000732421875,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100
2020-02-25,160.01522827148438,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300
2020-02-26,162.01451110839844,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100
2020-02-27,150.5991668701172,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900
2020-02-28,154.24563598632812,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700
2020-03-02,164.5089874267578,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800
2020-03-03,156.6257781982422,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000
2020-03-04,162.37632751464844,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400
2020-03-05,158.30148315429688,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300
2020-03-06,153.82667541503906,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100
2020-03-09,143.4014892578125,150.6199951171875,157.75,150.0,151.0,70419300
2020-03-10,153.20787048339844,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400
2020-03-11,146.26724243164062,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600
2020-03-12,132.3955078125,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400
2020-03-13,151.21800231933594,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400
2020-03-16,128.92996215820312,135.4199981689453,149.35000610351562,135.0,140.0,87905900
2020-03-17,139.5456085205078,146.57000732421875,147.5,135.0,140.0,81059800
2020-03-18,133.6713104248047,140.39999389648438,146.0,135.02000427246094,138.0,81593200
2020-03-19,135.87059020996094,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700
2020-03-20,130.76744079589844,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200
2020-03-23,129.463134765625,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200
2020-03-24,141.2307586669922,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700
2020-03-25,139.8788604736328,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200
2020-03-26,148.6283721923828,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100
2020-03-27,142.5255889892578,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300
2020-03-30,152.55091857910156,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300
2020-03-31,150.1516876220703,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200
